"GEOID","B02001_001_est","B02001_002_est","B02001_003_est","B02001_004_est","B03002_012_est","C17002_001_est","C17002_002_est","C17002_003_est","B02001_001_moe","B02001_002_moe","B02001_003_moe","B02001_004_moe","B03002_012_moe","C17002_001_moe","C17002_002_moe","C17002_003_moe"
"220019610001",646,646,0,0,0,646,0,39,240,240,13,13,13,240,13,49
"220019610002",1047,665,382,0,36,1047,689,42,542,329,464,13,65,542,516,50
"220019610003",102,36,66,0,0,102,31,0,83,60,60,13,13,83,46,13
"220019610004",446,54,392,0,0,446,0,330,338,88,329,13,13,338,13,317
"220019610005",671,639,32,0,28,671,64,38,314,310,56,13,50,314,103,60
"220019610006",1230,961,103,0,365,1230,422,269,426,382,103,13,230,426,317,208
"220019610007",997,966,0,0,0,997,253,126,439,447,13,13,13,439,266,160
"220019611001",1092,1072,1,0,2,1074,56,150,261,258,5,13,4,259,46,108
"220019611002",1173,1034,124,0,6,1173,87,128,281,253,105,13,12,281,75,83
"220019611003",1616,1567,8,0,0,1616,151,421,291,298,10,13,13,291,68,239
"220019612001",1741,1589,152,0,0,1699,232,151,379,377,153,13,13,360,188,194
"220019612002",1061,1052,0,0,0,1061,35,74,289,289,13,13,13,289,34,66
"220019612003",535,535,0,0,0,535,19,68,183,183,13,13,13,183,31,108
"220039501001",1505,1492,3,0,0,1425,119,32,468,468,6,13,13,411,84,26
"220039501002",1524,1356,9,7,152,1411,26,40,688,523,17,16,193,681,28,46
"220039501003",2093,2093,0,0,0,2065,139,186,480,480,13,13,13,479,120,148
"220039502001",728,510,112,0,120,711,0,65,417,396,96,13,123,414,13,67
"220039502002",1147,772,375,0,3,1147,115,181,353,266,186,13,8,353,156,128
"220039502003",999,997,0,2,20,999,22,51,319,320,13,5,27,319,34,48
"220039502004",2470,1283,784,8,991,89,0,24,356,170,280,15,145,57,13,38
"220039503001",712,703,9,0,17,712,21,146,271,271,13,13,27,271,31,117
"220039503002",1060,565,481,0,77,987,0,70,425,308,275,13,69,415,13,87
"220039503003",1098,510,491,0,0,1098,70,203,469,316,310,13,13,469,148,195
"220039504001",818,393,364,0,0,818,66,153,300,201,157,13,13,300,68,153
"220039504002",1079,894,11,96,4,1079,26,99,304,270,16,121,8,304,31,83
"220039504003",938,597,215,22,10,819,85,124,231,169,114,39,17,213,62,84
"220039504004",1103,1009,94,0,5,1103,61,81,256,252,56,13,10,256,56,70
"220039505001",1095,949,119,27,6,1095,37,79,320,262,154,34,10,320,57,66
"220039505002",1595,1214,233,35,36,1488,99,181,451,394,139,53,48,442,96,168
"220039505003",2331,2247,39,42,0,2331,144,19,435,436,66,60,13,435,220,29
"220039505004",3323,1357,1506,291,151,1645,98,194,473,400,331,167,74,449,94,152
"220050301011",2877,2487,211,0,220,2877,263,302,703,679,275,13,185,703,288,227
"220050301012",6040,5294,475,11,278,6040,221,368,804,738,269,18,222,804,169,450
"220050301021",2952,2827,54,11,8,2952,79,228,410,427,88,17,20,410,76,178
"220050301022",1988,1900,0,0,126,1988,63,103,458,452,13,13,143,458,100,79
"220050301031",2441,2376,0,0,161,2441,238,34,520,517,13,13,189,520,206,41
"220050301032",3675,3358,105,0,235,3675,311,62,670,709,173,13,306,670,252,103
"220050302031",6632,5632,409,0,128,6596,139,0,852,831,437,18,81,858,139,18
"220050302032",2527,2280,56,0,132,2527,245,45,635,633,106,13,196,635,218,72
"220050302033",2843,2621,96,0,205,2843,14,12,578,551,139,13,184,578,24,19
"220050302041",6394,4845,1122,0,238,6394,73,260,891,661,565,18,98,891,99,157
"220050302042",2719,2293,161,0,0,2719,168,263,561,535,190,13,13,561,263,302
"220050302043",3004,2191,677,0,0,2966,35,109,785,568,414,13,13,789,41,130
"220050302051",5150,4539,355,0,351,5150,0,81,769,748,289,18,380,769,18,82
"220050302052",1789,541,914,0,156,1764,44,104,544,281,452,13,157,534,55,131
"220050302053",4749,3635,795,0,179,4749,180,111,678,584,454,13,178,678,192,119
"220050302061",5934,4675,580,26,1288,5934,168,176,862,809,315,45,582,862,124,180
"220050302062",3602,2434,828,0,269,3586,222,181,769,582,525,13,327,767,230,165
"220050302063",1901,1670,181,0,49,1901,26,22,465,349,298,13,67,465,28,36
"220050303001",6374,4125,1803,0,0,6374,62,73,1389,971,969,18,18,1389,72,81
"220050303002",5972,4836,1136,0,184,5972,226,357,1267,953,815,18,174,1267,226,346
"220050303003",4781,3332,1434,0,82,4781,282,0,1287,746,1027,13,92,1287,307,13
"220050304011",1724,1096,519,30,51,1724,88,76,334,232,263,36,52,334,57,62
"220050304012",888,158,687,0,43,888,43,62,371,107,378,13,70,371,29,88
"220050304013",1327,1267,53,0,79,1327,35,27,327,326,65,13,108,327,56,44
"220050304014",673,379,294,0,54,665,199,0,296,179,291,13,78,298,276,13
"220050304021",611,242,215,0,144,520,0,144,326,156,212,13,208,326,13,208
"220050304022",3304,1020,2073,0,190,3200,160,348,759,454,699,13,176,759,159,258
"220050304023",2651,771,1553,0,239,2651,73,432,634,446,472,13,185,634,127,263
"220050304024",2052,834,686,0,369,2029,142,107,528,287,363,13,367,528,135,158
"220050305001",2876,2807,19,0,381,2876,167,258,678,666,35,13,376,678,124,236
"220050305002",2489,2489,0,0,78,2489,171,0,641,641,13,13,84,641,177,13
"220050305003",3134,2660,232,0,259,3134,5,55,610,565,284,13,185,610,11,51
"220050306001",3107,1894,1032,0,111,3107,556,136,448,342,291,13,98,448,293,136
"220050306002",1680,1354,133,0,117,1670,73,143,367,264,106,13,88,367,66,190
"220050306003",832,448,285,0,51,832,12,23,278,160,200,13,76,278,20,26
"220050309001",2713,114,2587,0,0,2713,726,700,585,172,556,13,13,585,532,364
"220050309002",726,475,227,0,245,726,9,55,378,333,153,13,266,378,16,63
"220050309003",1388,888,336,0,102,1388,36,259,407,270,217,13,134,407,46,300
"220050310001",1224,455,676,18,53,680,160,19,339,202,290,16,36,299,239,30
"220050310002",2861,688,2173,0,0,2861,301,479,707,334,684,13,13,707,292,361
"220050310003",1863,829,1034,0,45,1789,275,188,516,236,497,13,73,463,296,187
"220050310004",647,74,573,0,0,620,192,75,348,56,344,13,13,346,285,81
"220070501001",857,73,714,0,70,857,195,0,459,90,442,13,109,459,146,13
"220070501002",1877,916,943,0,69,1823,91,304,428,308,311,13,100,416,77,225
"220070501003",1180,719,461,0,61,1180,36,0,397,268,274,13,72,397,42,13
"220070502001",2110,2110,0,0,0,2110,123,84,455,455,13,13,13,455,124,102
"220070502002",1223,1223,0,0,0,1223,109,72,297,297,13,13,13,297,79,114
"220070502003",879,826,0,0,0,879,107,71,369,350,13,13,13,369,102,70
"220070503001",1406,765,641,0,140,1406,67,65,429,279,315,13,153,429,60,49
"220070503002",771,728,36,0,88,771,0,0,303,295,58,13,108,303,13,13
"220070503003",1748,592,1156,0,4,1657,80,364,465,261,425,13,8,452,74,225
"220070504001",1233,1229,4,0,18,1233,83,44,305,305,14,13,34,305,91,39
"220070504002",1293,408,885,0,3,1192,46,306,304,204,267,13,7,298,33,190
"220070504003",741,707,0,6,0,741,0,109,291,289,13,10,13,291,13,134
"220070505001",1016,617,295,24,80,1016,135,117,219,181,170,47,157,219,94,98
"220070505002",2108,641,1417,0,0,2108,407,52,603,294,516,13,13,603,328,50
"220070506001",922,903,13,0,0,922,97,13,227,227,21,13,13,227,138,21
"220070506002",1177,974,192,11,57,1160,98,31,346,313,146,24,98,326,106,32
"220070506003",1937,1727,62,52,94,1937,336,619,423,428,108,28,118,423,340,405
"220090301001",1401,1348,53,0,0,1401,48,43,302,297,54,13,13,302,68,31
"220090301002",982,873,82,0,0,982,55,161,256,248,79,13,13,256,57,98
"220090302001",1937,1644,5,0,70,1937,56,149,366,346,13,13,83,366,63,118
"220090302002",1035,1021,8,6,6,953,111,138,277,279,17,10,10,267,127,188
"220090303001",1773,1726,0,0,26,1773,78,388,410,409,13,13,31,410,70,316
"220090303002",1548,981,293,49,0,1548,200,92,327,270,158,52,13,327,189,86
"220090304001",1380,476,566,97,16,857,191,260,342,250,189,78,18,328,124,181
"220090304002",2462,1907,315,71,84,2462,305,487,488,472,193,80,85,488,265,320
"220090304003",604,534,70,0,0,531,22,30,291,285,70,13,13,276,23,52
"220090304004",679,23,398,0,33,679,299,129,456,39,354,13,57,456,339,169
"220090304005",1518,887,206,0,12,1518,38,544,706,274,178,13,23,706,73,689
"220090304006",694,269,425,0,0,694,324,103,477,175,442,13,13,477,455,94
"220090305001",1801,1427,263,11,140,1748,50,37,473,446,125,21,116,449,69,28
"220090305002",824,301,475,40,0,691,205,238,252,118,206,57,13,222,166,126
"220090305003",743,205,398,41,2,723,79,154,216,111,149,43,4,207,63,109
"220090305004",1087,963,120,0,73,1079,125,102,470,444,148,13,72,466,115,82
"220090305005",928,836,92,0,0,862,10,69,388,373,116,13,13,369,12,78
"220090305006",1502,1246,199,0,36,1502,186,126,474,364,197,13,44,474,195,97
"220090306001",1244,349,852,0,0,1244,16,202,487,317,350,13,13,487,28,216
"220090306002",1524,966,485,0,38,1524,15,44,498,421,316,13,51,498,30,69
"220090306003",642,340,302,0,0,642,53,123,279,166,251,13,13,279,75,134
"220090306004",341,320,21,0,0,341,0,0,229,229,35,13,13,229,13,13
"220090306005",1174,633,541,0,0,1090,0,65,432,408,387,13,13,432,13,71
"220090307001",1414,1085,264,0,141,1131,54,239,307,274,82,13,134,287,39,147
"220090307002",2644,1012,1588,0,51,1095,137,298,480,250,372,13,48,318,91,169
"220090307003",768,141,578,9,17,0,0,0,165,40,127,15,21,13,13,13
"220090307004",1241,703,467,0,0,1241,186,167,335,231,255,13,13,335,211,153
"220090307005",1654,1135,391,21,26,1654,251,113,292,248,173,31,32,292,149,54
"220090308001",1764,1590,157,17,1,1703,41,77,403,349,205,34,3,402,41,44
"220090308002",814,759,55,0,11,814,150,39,222,215,74,13,20,222,130,36
"220090309001",739,193,542,0,0,739,233,204,219,117,182,13,13,219,141,115
"220090309002",1808,1074,731,0,3,1731,293,356,375,162,307,13,5,364,146,239
"220119601001",2022,1921,0,0,29,2022,80,154,440,431,13,13,29,440,74,136
"220119601002",1474,1255,73,13,42,1474,107,131,417,374,86,20,54,417,80,149
"220119601003",1569,1539,19,0,0,1569,0,262,534,539,29,13,13,534,13,229
"220119601004",1072,1034,0,0,0,1003,44,52,500,503,13,13,13,458,54,84
"220119602001",2257,1974,42,0,88,2257,202,47,457,441,70,13,97,457,112,52
"220119602002",1996,1659,324,0,52,1996,79,143,416,369,331,13,55,416,64,134
"220119602003",1458,1362,0,0,101,1440,70,130,295,287,13,13,86,292,65,72
"220119603001",958,527,381,0,30,958,70,167,216,165,153,13,21,216,43,125
"220119603002",815,231,552,0,19,815,144,173,170,119,126,13,14,170,88,84
"220119603003",2086,1494,464,14,319,1980,150,115,222,198,144,17,143,206,80,48
"220119603004",831,545,236,0,199,831,77,152,180,152,125,13,131,180,54,62
"220119604001",928,831,52,2,74,909,94,47,161,160,24,3,43,160,54,35
"220119604002",1183,541,601,19,60,1026,77,158,204,121,160,18,50,192,58,89
"220119604003",1316,765,521,0,62,1309,66,135,220,138,149,13,35,218,37,74
"220119605001",1865,1329,444,7,60,1865,32,111,358,303,155,9,37,358,22,63
"220119605002",1667,1412,178,14,48,1609,93,206,399,340,195,27,46,403,92,151
"220119605003",1702,1315,310,21,66,1702,127,253,380,343,153,30,90,380,126,156
"220119606001",864,843,0,0,0,864,26,56,217,210,13,13,13,217,28,42
"220119606002",1543,1207,297,3,6,1504,159,184,326,290,154,5,10,325,94,117
"220119606003",976,828,0,75,0,976,51,90,305,271,13,82,13,305,44,61
"220119607001",1783,1783,0,0,0,1760,26,269,553,553,13,13,13,550,31,199
"220119607002",1919,1908,0,11,0,1919,375,141,614,612,13,17,13,614,292,158
"220119607003",4759,4617,126,0,132,4759,39,304,674,690,135,13,124,674,36,242
"220139701001",938,437,405,0,0,834,56,29,257,147,192,13,13,256,55,27
"220139701002",1179,23,1156,0,0,1179,475,193,242,34,244,13,13,242,244,117
"220139701003",1016,297,713,0,10,909,140,24,333,165,311,13,26,346,104,26
"220139701004",749,221,496,0,0,706,88,173,178,69,143,13,13,171,70,92
"220139702001",681,304,377,0,0,681,19,150,150,105,139,13,13,150,18,89
"220139702002",707,364,323,0,11,707,83,183,156,132,133,13,14,156,70,126
"220139703001",1261,533,712,0,0,1183,216,167,261,170,195,13,13,255,106,86
"220139703002",1172,753,419,0,0,1172,148,315,270,208,178,13,13,270,89,200
"220139703003",647,349,266,6,60,643,36,148,215,129,153,9,95,215,34,128
"220139704001",1019,895,107,0,0,1019,253,72,353,342,52,13,13,353,251,66
"220139704002",751,638,104,0,2,751,18,102,185,191,86,13,4,185,20,76
"220139704003",939,883,16,0,0,939,111,108,228,243,25,13,13,228,101,93
"220139705001",459,287,172,0,0,459,48,71,163,122,123,13,13,163,58,90
"220139705002",537,270,267,0,0,537,7,62,185,136,134,13,13,185,10,59
"220139705003",368,283,85,0,0,368,13,61,111,94,50,13,13,111,16,63
"220139705004",1141,891,240,0,0,1139,52,138,255,224,80,13,13,254,32,52
"220150104001",590,226,359,0,123,590,74,241,189,138,123,13,136,189,47,179
"220150104002",594,191,403,0,22,594,159,200,169,93,128,13,24,169,111,139
"220150105001",1713,1310,342,0,43,1655,185,84,348,283,313,13,45,348,156,82
"220150105002",1073,476,500,0,20,1073,145,170,301,235,190,13,30,301,92,96
"220150105003",989,429,560,0,246,989,270,359,345,339,249,13,319,345,201,290
"220150105004",962,731,216,0,15,962,95,0,281,271,161,13,25,281,119,13
"220150106011",2357,860,1349,0,517,2341,178,799,605,338,566,13,247,606,126,535
"220150106012",2388,1042,1138,0,0,2371,557,20,619,559,462,13,13,619,461,39
"220150106013",1846,1037,494,54,566,1846,160,523,466,384,224,87,337,466,179,315
"220150106014",754,334,367,0,0,686,0,45,270,228,172,13,13,265,13,44
"220150106021",1973,999,907,11,301,1713,608,68,439,410,313,18,357,404,337,78
"220150106022",1385,801,540,0,22,1337,84,83,316,205,265,13,27,309,79,82
"220150107011",1188,614,434,0,68,1188,0,32,487,385,366,13,105,487,13,38
"220150107012",381,310,0,0,0,381,0,46,184,138,13,13,13,184,13,59
"220150107013",1371,568,678,0,181,1371,354,154,457,376,312,13,229,457,286,138
"220150107014",1276,418,620,0,0,1276,50,312,341,227,273,13,13,341,76,233
"220150107021",1037,796,203,0,235,1029,115,103,338,317,135,13,302,337,86,106
"220150107022",803,85,705,0,0,803,220,113,400,115,397,13,13,400,282,100
"220150107023",2605,1591,939,0,433,2605,305,142,452,349,299,13,316,452,249,183
"220150108011",1251,653,571,0,385,1251,401,308,337,283,256,13,237,337,328,270
"220150108012",933,505,410,0,285,933,357,275,325,287,183,13,268,325,195,248
"220150108013",972,631,249,0,54,972,57,63,219,196,138,13,85,219,55,38
"220150108041",1565,1251,296,0,39,1565,100,158,477,391,274,13,51,477,134,212
"220150108042",1579,992,297,68,78,1579,26,16,434,265,301,99,90,434,42,27
"220150108043",4571,3579,658,0,337,4571,29,72,725,632,349,13,265,725,33,84
"220150108044",785,618,103,21,43,785,62,112,229,236,93,40,68,229,71,104
"220150108051",2055,1164,575,17,135,2055,109,477,125,243,212,30,91,125,95,274
"220150108052",1374,1119,184,0,514,992,50,23,442,425,160,13,349,402,55,35
"220150108061",910,762,119,0,88,910,35,31,222,198,151,13,104,222,51,37
"220150108062",929,709,204,0,27,929,37,14,404,345,244,13,26,404,47,20
"220150108063",1495,1125,239,23,97,1495,20,70,302,282,139,27,97,302,25,80
"220150108064",795,610,160,0,0,795,19,14,271,223,146,13,13,271,17,15
"220150109001",1524,1154,261,0,132,1524,172,48,294,272,87,13,94,294,142,51
"220150109002",3099,2089,623,0,268,1416,33,33,1026,659,355,13,144,280,39,52
"220150110011",2384,1298,1033,17,0,2384,263,82,525,296,472,29,13,525,278,78
"220150110012",3718,3037,620,0,395,3636,240,578,728,732,433,13,322,700,202,463
"220150110013",2896,2130,731,0,104,2896,394,225,622,479,531,13,93,622,414,281
"220150110021",682,586,65,31,0,682,0,10,224,194,83,43,13,224,13,16
"220150110022",2218,1964,142,54,46,2169,138,0,436,419,149,62,45,424,128,13
"220150110023",1130,1076,54,0,0,1130,100,114,433,464,70,13,13,433,91,177
"220150111031",1312,1110,173,29,79,1312,33,57,387,350,168,47,130,387,52,68
"220150111032",2137,1842,261,0,161,2137,0,408,533,502,223,13,203,533,13,268
"220150111033",2071,1738,159,0,75,2071,56,15,458,400,165,13,92,458,67,24
"220150111034",1789,1740,9,0,40,1789,79,94,414,402,17,13,52,414,75,126
"220150111051",1089,1059,30,0,0,1089,17,30,359,359,49,13,13,359,27,48
"220150111052",2392,2327,65,0,497,2392,201,452,776,777,89,13,401,776,224,431
"220150111053",1147,1031,51,0,141,1147,99,408,563,585,82,13,132,563,108,587
"220150111054",2565,1911,506,47,115,2565,49,38,554,541,135,66,143,554,78,74
"220150111061",1781,1707,13,0,137,1781,208,96,513,505,23,13,143,513,261,156
"220150111062",1512,818,694,0,0,1512,66,342,581,300,589,13,13,581,97,293
"220150111063",1912,1508,322,0,82,1912,421,57,688,621,377,13,100,688,395,67
"220150111064",1941,1466,463,0,31,1941,118,449,411,366,263,13,52,411,100,392
"220150111065",1538,1416,81,0,24,1538,25,131,350,355,118,13,38,350,29,151
"220150111071",1359,495,819,19,0,1297,143,169,272,166,222,17,13,247,87,76
"220150111072",700,520,139,16,0,700,0,125,227,196,144,27,13,227,13,129
"220150111081",1993,1808,166,19,0,1993,29,561,631,648,171,30,13,631,50,553
"220150111082",9487,7160,1588,132,434,9487,367,251,1096,1164,525,96,301,1096,329,211
"220150111083",2891,2803,37,20,120,2809,28,166,526,532,53,39,109,514,40,248
"220150111084",1936,1810,76,0,36,1936,0,74,392,364,116,13,57,392,13,120
"220150111091",3635,3215,50,0,165,3635,47,122,585,503,81,13,134,585,57,202
"220150111092",3761,2823,893,0,61,3761,98,329,692,701,333,13,88,692,105,267
"220150111093",1043,593,333,0,72,1043,39,210,323,237,183,13,69,323,63,128
"220150111101",3284,2531,388,3,106,3209,58,101,567,459,281,6,149,562,72,94
"220150111102",2900,2315,545,0,0,2900,7,244,529,506,180,13,13,529,9,277
"220150111103",1992,1746,102,0,37,1992,21,39,511,503,102,13,56,511,26,47
"220150112001",478,371,107,0,0,478,75,24,237,246,119,13,13,237,85,42
"220150112002",399,336,63,0,0,399,0,52,252,265,60,13,13,252,13,63
"220150112003",1239,601,599,33,35,1160,160,177,339,172,295,54,34,338,203,134
"220150112004",653,365,281,0,0,395,31,155,163,139,129,13,13,119,51,107
"220150112005",620,480,140,0,32,620,12,0,222,212,139,13,53,222,20,13
"220150112006",1285,1144,121,0,41,1285,34,18,343,313,113,13,47,343,65,28
"220150113001",1161,79,1034,0,32,1161,420,384,292,47,277,13,39,292,235,239
"220150113002",347,181,137,29,20,347,0,97,101,79,73,31,26,101,13,69
"220170205001",1606,18,1588,0,18,1606,38,708,336,27,336,13,27,336,42,361
"220170205002",1584,139,1435,0,0,1584,219,269,365,98,354,13,13,365,141,147
"220170206001",783,14,765,0,0,780,151,86,210,27,195,13,13,207,81,38
"220170207001",465,0,465,0,0,465,54,91,130,13,130,13,13,130,35,53
"220170207002",179,9,170,0,0,179,0,33,96,14,94,13,13,96,13,45
"220170210001",825,584,139,0,22,796,35,60,173,106,85,13,27,167,30,48
"220170210002",992,254,644,0,50,992,277,249,233,98,210,13,50,233,185,159
"220170211001",441,206,232,0,3,422,94,117,178,121,138,13,6,178,64,86
"220170211002",1021,255,640,6,128,1021,105,325,316,172,299,13,181,316,88,236
"220170211003",859,365,467,11,36,611,96,181,261,114,223,23,49,227,111,66
"220170212001",1416,620,690,0,94,1416,45,326,420,233,330,13,107,420,54,183
"220170212002",904,531,308,0,53,782,149,97,225,162,164,13,40,210,100,88
"220170212003",760,561,143,0,0,760,115,145,213,179,91,13,13,213,118,101
"220170212004",581,360,105,0,9,566,45,72,227,175,83,13,14,226,41,75
"220170213001",701,37,664,0,0,701,332,101,301,37,312,13,13,301,285,76
"220170213002",897,322,450,0,101,820,23,146,303,205,235,13,152,277,37,183
"220170213003",645,54,568,0,46,645,23,28,232,49,225,13,51,232,22,27
"220170214001",900,559,331,0,38,900,34,110,298,195,234,13,39,298,39,88
"220170214002",1628,869,669,0,53,1613,91,507,470,305,440,13,74,461,65,370
"220170215001",777,603,159,9,6,777,29,47,281,226,156,15,10,281,29,59
"220170215002",1404,1204,121,28,47,1404,40,312,249,252,88,42,54,249,60,170
"220170216001",1055,488,429,79,84,1055,232,313,568,331,486,105,129,568,320,463
"220170216002",1342,1253,32,0,0,1342,58,16,342,347,47,13,13,342,52,25
"220170216003",532,433,99,0,0,532,11,114,260,234,144,13,13,260,18,163
"220170216004",1095,1067,0,0,114,1095,0,0,351,356,13,13,134,351,13,13
"220170217001",764,184,563,0,17,529,120,125,209,84,229,13,27,200,121,84
"220170217002",911,245,621,14,76,739,203,184,287,121,273,20,89,281,234,109
"220170218001",590,30,523,0,0,590,157,43,200,35,178,13,13,200,115,52
"220170218002",666,38,571,5,52,612,15,172,283,50,256,8,52,256,20,121
"220170219001",604,31,567,0,0,604,86,74,150,32,143,13,13,150,64,73
"220170219002",441,0,436,0,0,441,143,50,150,13,150,13,13,150,113,26
"220170220001",762,0,756,0,0,762,26,376,392,13,395,13,13,392,48,416
"220170220002",978,155,797,0,21,942,238,63,304,173,201,13,30,280,227,43
"220170221001",308,22,286,0,0,278,0,57,220,35,217,13,13,178,13,95
"220170221002",555,0,555,0,0,555,31,76,564,13,564,13,13,564,61,127
"220170221003",538,0,391,0,0,538,267,0,304,13,272,13,13,304,258,13
"220170221004",844,0,844,0,0,844,21,591,847,13,847,13,13,847,40,816
"220170221005",774,31,725,0,0,774,24,148,355,49,358,13,13,355,40,147
"220170221006",1157,55,1066,0,0,1157,157,293,401,60,399,13,13,401,142,196
"220170221007",1375,0,1352,0,0,1375,26,71,966,13,969,13,13,966,35,63
"220170222001",956,56,889,11,0,956,156,344,436,70,442,18,13,436,94,412
"220170222002",991,114,877,0,0,991,14,309,414,134,420,13,13,414,22,339
"220170222003",1177,424,753,0,0,1177,152,233,371,228,314,13,13,371,179,171
"220170222004",1603,87,1446,0,0,1526,481,84,637,86,619,13,13,619,469,85
"220170223001",573,130,443,0,0,573,103,76,183,142,155,13,13,183,103,62
"220170223002",764,51,678,0,5,764,151,329,324,57,311,13,7,324,140,271
"220170223003",314,35,279,0,0,314,18,159,227,57,221,13,13,227,22,189
"220170223004",738,0,727,11,0,738,265,205,445,13,445,18,13,445,344,188
"220170224001",931,66,836,0,22,931,79,473,460,57,462,13,36,460,61,402
"220170224002",930,83,784,0,0,930,243,275,332,70,312,13,13,332,189,170
"220170224003",1184,114,1032,0,21,1184,330,351,375,138,357,13,33,375,283,184
"220170225001",797,45,740,0,0,783,116,118,355,52,356,13,13,355,90,82
"220170225002",1544,51,1373,48,7,1544,208,329,366,47,317,74,12,366,120,231
"220170225003",883,21,862,0,12,883,153,408,361,23,362,13,19,361,198,243
"220170225004",1311,164,1083,0,10,1311,175,29,479,117,456,13,17,479,199,26
"220170226001",1192,1046,146,0,46,1192,44,10,293,285,96,13,45,293,46,16
"220170226002",702,638,0,64,39,702,0,0,277,273,13,75,62,277,13,13
"220170226003",977,908,42,0,11,977,10,16,207,197,68,13,24,207,13,23
"220170227001",1041,1020,0,6,6,1041,0,25,260,256,13,12,10,260,13,29
"220170227002",1228,1192,11,0,128,1228,37,41,269,261,17,13,139,269,48,68
"220170228001",1194,1002,122,0,53,1141,64,121,336,336,141,13,66,330,75,141
"220170228002",830,724,1,0,0,830,34,1,266,269,5,13,13,266,40,6
"220170228003",1103,1014,0,0,64,1047,53,16,228,222,13,13,82,217,69,25
"220170228004",798,736,0,0,5,798,59,67,189,169,13,13,9,189,68,80
"220170229001",1158,877,281,0,192,1158,53,152,403,335,266,13,162,403,66,108
"220170229002",1554,1298,169,0,21,1513,149,45,396,384,166,13,34,390,138,55
"220170229003",938,826,89,0,99,938,0,48,334,299,114,13,128,334,13,58
"220170229004",1007,148,784,33,12,1007,47,12,602,77,611,51,19,602,56,19
"220170230001",1608,1528,33,0,44,1608,349,14,353,337,60,13,61,353,412,22
"220170230002",1833,1331,464,0,0,1833,130,241,395,424,261,13,13,395,121,335
"220170230003",876,804,17,0,20,876,34,0,264,253,26,13,33,264,40,13
"220170231001",704,447,246,0,0,571,166,15,177,125,157,13,13,163,199,21
"220170231002",706,530,117,0,5,690,21,5,199,172,108,13,8,187,25,8
"220170232001",1135,244,868,0,29,1135,332,117,294,120,269,13,41,294,192,71
"220170232002",514,8,475,0,31,514,162,89,162,12,163,13,32,162,148,89
"220170233001",629,11,618,0,0,617,77,54,202,16,203,13,13,199,58,35
